Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
01/01/2023 0:00,1011.8,25,25,25,90,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.073
01/01/2023 0:15,1011.7,25,25,25,91,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.072
01/01/2023 0:30,1011.3,25,25,25,91,24,24,0,,0,5,N,25,27,27,27,0,0,0,0,0,0,0,0.071
01/01/2023 0:45,1011.3,25,25,25,91,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.07
01/01/2023 1:00,1011.3,25,25,25,92,24,24,0,,0,3,N,25,27,27,27,0,0,0,0,0,0,0,0.07
01/01/2023 1:15,1011.1,25,25,25,92,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
01/01/2023 1:30,1011,25,25,25,92,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
01/01/2023 1:45,1011,25,25,25,92,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
01/01/2023 2:00,1010.7,25,25,25,92,23,24,0,,0,5,N,25,27,27,27,0,0,0,0,0,0,0,0.068
01/01/2023 2:15,1010.5,25,25,25,93,24,24,2,N,0.4,6,N,25,27,27,27,0,0,0,0,0,0,0,0.067
01/01/2023 2:30,1010.3,25,25,25,93,23,24,3,N,0.8,8,NNW,25,27,27,27,0,0,0,0,0,0,0,0.066
01/01/2023 2:45,1010.3,25,25,25,93,23,24,0,,0,3,N,25,27,27,26,0,0,0,0,0,0,0,0.065
01/01/2023 3:00,1010.2,25,25,25,93,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.065
01/01/2023 3:15,1010,25,25,24,93,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
