Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
01/01/2024 0:00,1010.5,26,26,25,91,24,24,0,,0,2,ESE,26,28,28,28,0,0,0,0,0,0,0,0.075
01/01/2024 0:15,1010.3,25,25,25,91,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.071
01/01/2024 0:30,1010.2,25,25,25,92,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
01/01/2024 0:45,1009.8,25,25,25,93,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
01/01/2024 1:00,1009.7,25,25,25,93,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
01/01/2024 1:15,1009.7,25,25,24,93,23,24,0,,0,5,ESE,25,27,27,26,0,0,0,0,0,0,0,0.065
01/01/2024 1:30,1009.6,24,24,24,94,23,24,0,,0,3,ESE,24,26,26,26,0,0,0,0,0,0,0,0.063
01/01/2024 1:45,1009.3,24,24,24,94,23,24,0,,0,3,ESE,24,26,26,26,0,0,0,0,0,0,0,0.061
01/01/2024 2:00,1009.2,24,24,24,95,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.06
01/01/2024 2:15,1009.2,24,24,24,95,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.058
01/01/2024 2:30,1008.9,24,24,24,95,23,23,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.057
01/01/2024 2:45,1008.8,24,24,24,95,23,23,0,,0,5,ESE,24,26,26,25,0,0,0,0,0,0,0,0.057
01/01/2024 3:00,1008.8,24,24,24,96,23,23,0,,0,5,ESE,24,25,25,25,0,0,0,0,0,0,0,0.056
01/01/2024 3:15,1008.7,24,24,24,96,23,23,0,,0,5,ESE,24,25,25,25,0,0,0,0,0,0,0,0.055
01/01/2024 3:30,1008.8,23,24,23,96,23,23,0,,0,6,ESE,23,25,25,24,0,0,0,0,0,0,0,0.053
01/01/2024 3:45,1008.7,23,23,23,96,23,23,2,E,0.4,5,E,23,25,25,24,0,0,0,0,0,0,0,0.052
01/01/2024 4:00,1008.5,23,23,23,96,23,23,0,,0,3,E,23,25,25,24,0,0,0,0,0,0,0,0.052
01/01/2024 4:15,1008.6,23,23,23,96,23,23,0,,0,6,NW,23,25,25,24,0,0,0,0,0,0,0,0.052
01/01/2024 4:30,1008.5,23,23,23,96,22,23,0,,0,5,NW,23,25,25,24,0,0,0,0,0,0,0,0.05
01/01/2024 4:45,1008.7,23,23,23,97,23,23,0,,0,3,NW,23,25,25,24,0,0,0,0,0,0,0,0.051
01/01/2024 5:00,1008.8,23,23,23,96,23,23,0,,0,6,NW,23,25,25,24,0,0,0,0,0,0,0,0.052
01/01/2024 5:15,1008.7,23,23,23,96,22,23,2,NW,0.4,8,NW,23,25,25,24,0,0,0,0,0,0,0,0.05
01/01/2024 5:30,1008.9,23,23,23,97,23,23,2,NNW,0.4,5,NNW,23,25,25,24,0,0,0,0,0,0,0,0.05
01/01/2024 5:45,1009.2,23,23,23,96,22,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.05
01/01/2024 6:00,1009.2,23,23,23,97,23,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.05
01/01/2024 6:15,1009.1,23,23,23,96,23,23,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.051
